"country","series","Unit","Date","Value"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2014","12323017307.5279"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2015","11885478502.053"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2016","10613483151.9114"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2017","10149302360.3171"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2018","9657467060.22167"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2019","9679884326.32248"
"Congo, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2020","8910458111.98492"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","1970","1313836021.12297"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","1990","2714234869.03548"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2000","2736646163.39935"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2005","4036362635.98562"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2010","6015645883.64785"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2011","6494395409.36922"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2012","7055608599.62637"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2013","7388623038.1447"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2014","7844291737.78968"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2015","8539048447.78065"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2016","9048893196.08725"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2017","9408703403.70819"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2018","10215916012.4694"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2019","11182411389.0747"
"Rwanda","GDP (constant 2010 US$)","constant 2010 US$","2020","10807188692.3483"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","1970","9879909932.34271"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","1990","12659072802.7171"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2000","19287595954.1805"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2005","24660584304.9774"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2010","33807470089.4623"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2011","38556447209.2122"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2012","42139416650.2589"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2013","45220872030.7526"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2014","46512488756.006"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2015","47498906691.6182"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2016","49101266028.4506"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2017","53092656346.2507"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2018","56384442277.7625"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2019","60053814796.4281"
"Ghana","GDP (constant 2010 US$)","constant 2010 US$","2020","60302703909.1698"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","1970","34261391768.0192"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","1990","80470604925.5087"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2000","96577809843.0339"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2005","124380858249.633"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2010","140977063741.068"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2011","145065398588.802"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2012","149997622141.251"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2013","154197555561.206"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2014","160057062672.791"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2015","165979173991.026"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2016","171290507558.85"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2017","173517284156.975"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2018","175599491567.71"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2019","177004287499.519"
"Algeria","GDP (constant 2010 US$)","constant 2010 US$","2020","167302696776.786"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","1970","104576721247.648"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","1990","169231175441.577"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2000","202619856073.782"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2005","244529876577.921"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2010","284842101261.2"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2011","294196794806.71"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2012","300708413710.972"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2013","308181620712.993"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2014","313873709371.576"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2015","317620522794.827"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2016","318888107963.095"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2017","323398820512.569"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2018","325944148944.329"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2019","326441485337.261"
"South Africa","GDP (constant 2010 US$)","constant 2010 US$","2020","303722449189.935"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2000","35311515706.504"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2005","45375442047.1901"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2010","54977402524.177"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2011","20849674343.402"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2012","46523870590.2202"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2013","40196624201.9613"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2014","30549434379.6316"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2015","27842131479.8726"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2016","27063813356.0672"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2017","34284683046.3217"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2018","39472915524.8697"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2019","40473930298.8275"
"Libya","GDP (constant 2010 US$)","constant 2010 US$","2020","27805590115.2945"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","1970","33206347267.4193"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","1990","115166183177.86"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2000","179683172292.407"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2005","213758163781.849"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2010","288446290412.076"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2011","293536132741.363"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2012","300070833532.51"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2013","306628779736.183"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2014","315569804751.572"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2015","329366576819.407"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2016","343682967575.512"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2017","358053111989.023"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2018","377080487738.526"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2019","398037429250.045"
"Egypt, Arab Rep.","GDP (constant 2010 US$)","constant 2010 US$","2020","412246049861.252"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","1990","3528427624.22175"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2000","5176459694.26451"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2005","6022369446.56626"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2010","7025019965.90795"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2011","7419271685.68155"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2012","7858143038.95261"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2013","8168200516.20414"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2014","8470141466.1305"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2015","8794202443.67754"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2016","9745789798.57308"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2017","10749606195.9478"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2018","11433119038.141"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2019","12078653011.983"
"Guinea","GDP (constant 2010 US$)","constant 2010 US$","2020","12922776921.3845"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","1970","317575600.37708"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","1990","966132415.175851"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2000","1453472877.84251"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2005","1667973222.39109"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2010","1986757270.54383"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2011","2078431262.35682"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2012","2210096177.00848"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2013","2249712845.93872"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2014","2288195174.13721"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2015","2359759799.04224"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2016","2444436584.23772"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2017","2367633610.30849"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2018","2338674200.23699"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2019","2329753748.89367"
"Lesotho","GDP (constant 2010 US$)","constant 2010 US$","2020","2072059832.60534"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","1990","35530708872.9213"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2000","40193672967.3138"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2005","62577722356.6046"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2010","93159279071.8947"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2011","96393747204.0151"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2012","104627881965.967"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2013","109811717090.514"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2014","115107527232.243"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2015","116193649124.151"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2016","113195795293.516"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2017","113029156434.079"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2018","110764470655.247"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2019","110072586683.261"
"Angola","GDP (constant 2010 US$)","constant 2010 US$","2020","105625092810.786"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","1970","1186793864.48155"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","1990","1492780724.92031"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2000","1675850364.93757"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2005","1835473623.21863"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2010","2332499968.00469"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2011","2430339369.40793"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2012","2553162918.7893"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2013","1624016454.09895"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2014","1625333052.60727"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2015","1695825714.24273"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2016","1776382808.7442"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2017","1856804600.63217"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2018","1927167163.60079"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2019","1984982178.50882"
"Central African Republic","GDP (constant 2010 US$)","constant 2010 US$","2020","1984982178.50882"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2013","3822941899.93699"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2014","3913309488.52748"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2015","4048860871.41323"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2016","4165749382.74224"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2017","4223702510.20788"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2018","4341573277.93461"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2019","4467302096.84312"
"Somalia","GDP (constant 2010 US$)","constant 2010 US$","2020","4400508661.79798"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","1970","1555087092.32094"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","1990","3042310097.1897"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2000","5107828163.92166"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2005","6954815432.94898"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2010","9088720420.95919"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2011","9690626621.56382"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2012","10315931008.977"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2013","10913490065.2338"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2014","11385699931.5135"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2015","11832159275.603"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2016","12537116569.2425"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2017","13314855268.0876"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2018","14211109547.054"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2019","15021062489.1219"
"Burkina Faso","GDP (constant 2010 US$)","constant 2010 US$","2020","15324846157.9837"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","1970","3293619819.1751"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","1990","8218372618.78488"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2000","9689372062.04823"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2005","10435048685.5438"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2010","11147389028.9243"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2011","11937934362.9942"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2012","12564804478.7562"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2013","13273295983.6773"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2014","13846033985.5316"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2015","14383107714.0388"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2016","14683922099.6348"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2017","14753324487.264"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2018","14877687775.5363"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2019","15464604554.6269"
"Gabon","GDP (constant 2010 US$)","constant 2010 US$","2020","15259863002.1555"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","1970","1190294237.9054"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","1990","2005232668.83222"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2000","2489291611.56253"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2005","2625232364.27317"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2010","3103184695.74481"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2011","3301732629.5418"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2012","3517781736.28934"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2013","3732800624.73661"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2014","3953804391.90991"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2015","4180866177.03946"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2016","4413283843.51494"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2017","4605162314.06925"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2018","4834325004.40625"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2019","5098275352.20515"
"Togo","GDP (constant 2010 US$)","constant 2010 US$","2020","5187637960.77527"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","1970","1744262601.72065"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","1990","2391930403.24108"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2000","1847810362.20075"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2005","2664105482.35345"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2010","3437630797.22922"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2011","3654718730.25859"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2012","4209569688.52042"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2013","5081614391.02665"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2014","5313171991.3514"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2015","4218723875.1379"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2016","4474187603.74251"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2017","4662603815.78823"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2018","4823284725.67196"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2019","5093411985.26064"
"Sierra Leone","GDP (constant 2010 US$)","constant 2010 US$","2020","4983267092.09221"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2000","2175260316.72702"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2005","1753208942.52922"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2010","2483750415.16093"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2011","2687436970.76976"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2012","2902265729.0823"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2013","3154879752.69095"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2014","3177000000"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2015","3177000000"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2016","3126181213.93661"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2017","3203354939.16244"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2018","3242517597.0311"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2019","3168645097.93818"
"Liberia","GDP (constant 2010 US$)","constant 2010 US$","2020","3077682092.44665"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2013","2107775339.43891"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2014","2256616806.48475"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2015","2430287967.02678"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2016","2591966528.50053"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2017","2732013067.93459"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2018","2961711510.68044"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2019","3191851222.38593"
"Djibouti","GDP (constant 2010 US$)","constant 2010 US$","2020","3207810478.49786"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","1970","8271519928.0293"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","1990","26618347294.0729"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2000","32040468446.8687"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2005","38306885210.4231"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2010","48919385669.6136"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2011","51907510756.4179"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2012","54276159026.7796"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2013","57466881039.8675"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2014","60545454061.1484"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2015","64007750169.3344"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2016","67770733349.5411"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2017","71027589126.9473"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2018","75515432330.4889"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2019","79567400859.5358"
"Kenya","GDP (constant 2010 US$)","constant 2010 US$","2020","79322733098.6378"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","1970","302056702.681346"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","1990","694740161.997388"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2000","960226464.033935"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2005","1098037945.51549"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2010","1350595867.70556"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2011","1240786424.0015"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2012","1305823103.61432"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2013","1343336382.19183"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2014","1324430501.09843"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2015","1378176868.31568"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2016","1404959801.54615"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2017","1472715550.98331"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2018","1579264906.00789"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2019","1674917281.84545"
"Gambia, The","GDP (constant 2010 US$)","constant 2010 US$","2020","1674917281.84545"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","1990","529044024.04667"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2000","645255176.820134"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2005","723069789.631323"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2010","833484398.101866"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2011","867655982.817592"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2012","895423342.1286"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2013","935716266.218897"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2014","955366368.053741"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2015","966029599.801228"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2016","998108351.756884"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2017","1036193193.22298"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2018","1071742537.67812"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2019","1093028518.08673"
"Comoros","GDP (constant 2010 US$)","constant 2010 US$","2020","1146704716.352"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","1990","286950050.428028"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2000","845261415.141295"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2005","1116270241.185"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2010","1483214216.71245"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2011","1542081303.22249"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2012","1558765362.71557"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2013","1571279093.64604"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2014","1580882950.48788"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2015","1596800287.16405"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2016","1671942379.49743"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2017","1733838341.58328"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2018","1812401360.18566"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2019","1915123782.86887"
"Cabo Verde","GDP (constant 2010 US$)","constant 2010 US$","2020","1632003277.60234"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","1970","13341663295.3405"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","1990","23962887497.8548"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2000","30082115144.203"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2005","30082591103.9988"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2010","33567921160.0515"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2011","32095210931.5496"
