"location","variable","Unit","Date","Value"
"Madagascar","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.059"
"Madagascar","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.045"
"Mauritius","Kidnapping at the National Level Rate","rates per 100,000 population","2009","2.733"
"Mauritius","Kidnapping at the National Level Rate","rates per 100,000 population","2010","2.805"
"Mauritius","Kidnapping at the National Level Rate","rates per 100,000 population","2011","3.997"
"Botswana","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.154"
"Botswana","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.151"
"Botswana","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.248"
"Botswana","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.096"
"Nigeria","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.189"
"Nigeria","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.206"
"Nigeria","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.456"
"Nigeria","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.466"
"Nigeria","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.359"
"Nigeria","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.334"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2003","1.316"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2004","1.136"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.969"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.857"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.748"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.688"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.962"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.673"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2013","2.889"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.91"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.48"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2017","2.147"
"Morocco","Kidnapping at the National Level Rate","rates per 100,000 population","2018","2.293"
"Sao Tome and Principe","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0"
"Sao Tome and Principe","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Sao Tome and Principe","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Sao Tome and Principe","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Sao Tome and Principe","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.597"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.54"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.535"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.561"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.748"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.781"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.219"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.484"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.675"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.439"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.45"
"Kazakhstan","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.409"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.222"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.25"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.216"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.155"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.161"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.121"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.121"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.145"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.119"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.148"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.144"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.154"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.15"
"Japan","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.178"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.04"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.039"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.037"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.036"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.069"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.067"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.033"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.128"
"Mongolia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.189"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2010","10.418"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2011","10.924"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2012","11.005"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2013","10.222"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2014","9.785"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2015","9.108"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2016","8.867"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2017","8.832"
"Pakistan","Kidnapping at the National Level Rate","rates per 100,000 population","2018","9.452"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.766"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.738"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.879"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.887"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.929"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.177"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.355"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.182"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.318"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.691"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.511"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.983"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.737"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.189"
"Armenia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.863"
"Bangladesh","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.937"
"Bangladesh","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.794"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2003","4.312"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2004","4.477"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2008","2.632"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.779"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.997"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.882"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.081"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.944"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.554"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.177"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.413"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.188"
"Sri Lanka","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.225"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.295"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.146"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.285"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.141"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.417"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.137"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.136"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Bhutan","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Tajikistan","Kidnapping at the National Level Rate","rates per 100,000 population","2006","2.875"
"Tajikistan","Kidnapping at the National Level Rate","rates per 100,000 population","2007","2.563"
"Tajikistan","Kidnapping at the National Level Rate","rates per 100,000 population","2008","2.608"
"Tajikistan","Kidnapping at the National Level Rate","rates per 100,000 population","2009","2.105"
"Tajikistan","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.94"
"Tajikistan","Kidnapping at the National Level Rate","rates per 100,000 population","2011","2.234"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2004","2.065"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.99"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2006","2.058"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2007","2.329"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2008","2.52"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2009","2.781"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2010","3.114"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2011","3.572"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2012","3.76"
"India","Kidnapping at the National Level Rate","rates per 100,000 population","2013","5.111"
"Turkmenistan","Kidnapping at the National Level Rate","rates per 100,000 population","2003","3.372"
"Turkmenistan","Kidnapping at the National Level Rate","rates per 100,000 population","2004","2.7"
"Georgia","Kidnapping at the National Level Rate","rates per 100,000 population","2003","2.218"
"Georgia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","2.09"
"Georgia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.812"
"Georgia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.264"
"Georgia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.121"
"Georgia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.218"
"Georgia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.098"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.339"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.476"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.473"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.254"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.656"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.476"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.112"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.549"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.196"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.067"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.715"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.873"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.906"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.873"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.775"
"Kyrgyzstan","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.317"
"Uzbekistan","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.128"
"Uzbekistan","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.12"
"Uzbekistan","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.076"
"Uzbekistan","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.072"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.335"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.272"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.34"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.243"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.218"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.227"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.101"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.033"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.011"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.096"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.042"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.062"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.071"
"Azerbaijan","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.03"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.321"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.597"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.456"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2009","3.962"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2010","7.109"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2011","4.994"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2012","4.28"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.925"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2014","10.574"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2015","6.814"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2016","9.884"
"Maldives","Kidnapping at the National Level Rate","rates per 100,000 population","2017","6.849"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.26"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.316"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.527"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.604"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.448"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.514"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.39"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.113"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.152"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.155"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.151"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.112"
"Republic of Korea","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.088"
"Nepal","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.478"
"Nepal","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.944"
"Nepal","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.073"
"Antigua and Barbuda","Kidnapping at the National Level Rate","rates per 100,000 population","2015","4.275"
"Antigua and Barbuda","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.116"
"Antigua and Barbuda","Kidnapping at the National Level Rate","rates per 100,000 population","2017","14.671"
"Antigua and Barbuda","Kidnapping at the National Level Rate","rates per 100,000 population","2018","2.077"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2004","4.359"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2005","8.324"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2006","5.045"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2007","6.1"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2008","4.287"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2009","6.403"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2010","4.253"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2011","4.594"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2012","3.172"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2013","2.814"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.053"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2015","4.907"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2016","3.849"
"Barbados","Kidnapping at the National Level Rate","rates per 100,000 population","2017","3.494"
"Dominica","Kidnapping at the National Level Rate","rates per 100,000 population","2014","4.22"
"Dominica","Kidnapping at the National Level Rate","rates per 100,000 population","2015","2.81"
"Dominica","Kidnapping at the National Level Rate","rates per 100,000 population","2016","5.61"
"Dominica","Kidnapping at the National Level Rate","rates per 100,000 population","2017","5.598"
