"country","series","Unit","Date","Value"
"Australia","Population, total","Number","1963","10950000"
"Australia","Population, total","Number","1964","11167000"
"Australia","Population, total","Number","1965","11388000"
"Australia","Population, total","Number","1966","11651000"
"Australia","Population, total","Number","1967","11799000"
"Australia","Population, total","Number","1968","12009000"
"Australia","Population, total","Number","1969","12263000"
"Australia","Population, total","Number","1970","12507000"
"Australia","Population, total","Number","1971","12937000"
"Australia","Population, total","Number","1972","13177000"
"Australia","Population, total","Number","1973","13380000"
"Australia","Population, total","Number","1974","13723000"
"Australia","Population, total","Number","1975","13893000"
"Australia","Population, total","Number","1976","14033000"
"Australia","Population, total","Number","1977","14192000"
"Australia","Population, total","Number","1978","14358000"
"Australia","Population, total","Number","1979","14514000"
"Australia","Population, total","Number","1980","14692000"
"Australia","Population, total","Number","1981","14927000"
"Australia","Population, total","Number","1982","15178000"
"Australia","Population, total","Number","1983","15369000"
"Australia","Population, total","Number","1984","15544000"
"Australia","Population, total","Number","1985","15758000"
"Australia","Population, total","Number","1986","16018400"
"Australia","Population, total","Number","1987","16263900"
"Australia","Population, total","Number","1988","16532200"
"Australia","Population, total","Number","1989","16814400"
"Australia","Population, total","Number","1990","17065100"
"Australia","Population, total","Number","1991","17284000"
"Australia","Population, total","Number","1992","17495000"
"Australia","Population, total","Number","1993","17667000"
"Australia","Population, total","Number","1994","17855000"
"Australia","Population, total","Number","1995","18072000"
"Australia","Population, total","Number","1996","18311000"
"Australia","Population, total","Number","1997","18517000"
"Australia","Population, total","Number","1998","18711000"
"Australia","Population, total","Number","1999","18926000"
"Australia","Population, total","Number","2000","19153000"
"Australia","Population, total","Number","2001","19413000"
"Australia","Population, total","Number","2002","19651400"
"Australia","Population, total","Number","2003","19895400"
"Australia","Population, total","Number","2004","20127400"
"Australia","Population, total","Number","2005","20394800"
"Australia","Population, total","Number","2006","20697900"
"Australia","Population, total","Number","2007","20827600"
"Australia","Population, total","Number","2008","21249200"
"Australia","Population, total","Number","2009","21691700"
"Australia","Population, total","Number","2010","22031750"
"Australia","Population, total","Number","2011","22340024"
"Australia","Population, total","Number","2012","22733465"
"Australia","Population, total","Number","2013","23128129"
"Australia","Population, total","Number","2014","23475686"
"Australia","Population, total","Number","2015","23815995"
"Australia","Population, total","Number","2016","24190907"
"Australia","Population, total","Number","2017","24601860"
"Australia","Population, total","Number","2018","24982688"
"Australia","Population, total","Number","2019","25365745"
"Australia","Population, total","Number","2020","25687041"
"Australia","Population, total","Number","2021","25967000"
"Brunei Darussalam","Population, total","Number","1960","81707"
"Brunei Darussalam","Population, total","Number","1961","85560"
"Brunei Darussalam","Population, total","Number","1962","89484"
"Brunei Darussalam","Population, total","Number","1963","93540"
"Brunei Darussalam","Population, total","Number","1964","97819"
"Brunei Darussalam","Population, total","Number","1965","102390"
"Brunei Darussalam","Population, total","Number","1966","107274"
"Brunei Darussalam","Population, total","Number","1967","112446"
"Brunei Darussalam","Population, total","Number","1968","117897"
"Brunei Darussalam","Population, total","Number","1969","123596"
"Brunei Darussalam","Population, total","Number","1970","129530"
"Brunei Darussalam","Population, total","Number","1971","135672"
"Brunei Darussalam","Population, total","Number","1972","142015"
"Brunei Darussalam","Population, total","Number","1973","148516"
"Brunei Darussalam","Population, total","Number","1974","155069"
"Brunei Darussalam","Population, total","Number","1975","161635"
"Brunei Darussalam","Population, total","Number","1976","168173"
"Brunei Darussalam","Population, total","Number","1977","174717"
"Brunei Darussalam","Population, total","Number","1978","181201"
"Brunei Darussalam","Population, total","Number","1979","187596"
"Brunei Darussalam","Population, total","Number","1980","193880"
"Brunei Darussalam","Population, total","Number","1981","200027"
"Brunei Darussalam","Population, total","Number","1982","206064"
"Brunei Darussalam","Population, total","Number","1983","212073"
"Brunei Darussalam","Population, total","Number","1984","218176"
"Brunei Darussalam","Population, total","Number","1985","224440"
"Brunei Darussalam","Population, total","Number","1986","230917"
"Brunei Darussalam","Population, total","Number","1987","237565"
"Brunei Darussalam","Population, total","Number","1988","244405"
"Brunei Darussalam","Population, total","Number","1989","251456"
"Brunei Darussalam","Population, total","Number","1990","258714"
"Brunei Darussalam","Population, total","Number","1991","266208"
"Brunei Darussalam","Population, total","Number","1992","273888"
"Brunei Darussalam","Population, total","Number","1993","281684"
"Brunei Darussalam","Population, total","Number","1994","289452"
"Brunei Darussalam","Population, total","Number","1995","297112"
"Brunei Darussalam","Population, total","Number","1996","304620"
"Brunei Darussalam","Population, total","Number","1997","311962"
"Brunei Darussalam","Population, total","Number","1998","319135"
"Brunei Darussalam","Population, total","Number","1999","326214"
"Brunei Darussalam","Population, total","Number","2000","333166"
"Brunei Darussalam","Population, total","Number","2001","340037"
"Brunei Darussalam","Population, total","Number","2002","346777"
"Brunei Darussalam","Population, total","Number","2003","353295"
"Brunei Darussalam","Population, total","Number","2004","359434"
"Brunei Darussalam","Population, total","Number","2005","365112"
"Brunei Darussalam","Population, total","Number","2006","370262"
"Brunei Darussalam","Population, total","Number","2007","374967"
"Brunei Darussalam","Population, total","Number","2008","379418"
"Brunei Darussalam","Population, total","Number","2009","383902"
"Brunei Darussalam","Population, total","Number","2010","388634"
"Brunei Darussalam","Population, total","Number","2011","393687"
"Brunei Darussalam","Population, total","Number","2012","398997"
"Brunei Darussalam","Population, total","Number","2013","404414"
"Brunei Darussalam","Population, total","Number","2014","409778"
"Brunei Darussalam","Population, total","Number","2015","414914"
"Brunei Darussalam","Population, total","Number","2016","419791"
"Brunei Darussalam","Population, total","Number","2017","424481"
"Brunei Darussalam","Population, total","Number","2018","428960"
"Brunei Darussalam","Population, total","Number","2019","433296"
"Brunei Darussalam","Population, total","Number","2020","437483"
"Brunei Darussalam","Population, total","Number","2021","442000"
"Cambodia","Population, total","Number","1960","5722372"
"Cambodia","Population, total","Number","1961","5872968"
"Cambodia","Population, total","Number","1962","6028434"
"Cambodia","Population, total","Number","1963","6183586"
"Cambodia","Population, total","Number","1964","6331443"
"Cambodia","Population, total","Number","1965","6467191"
"Cambodia","Population, total","Number","1966","6585034"
"Cambodia","Population, total","Number","1967","6685961"
"Cambodia","Population, total","Number","1968","6779778"
"Cambodia","Population, total","Number","1969","6880623"
"Cambodia","Population, total","Number","1970","6996576"
"Cambodia","Population, total","Number","1971","7139640"
"Cambodia","Population, total","Number","1972","7302114"
"Cambodia","Population, total","Number","1973","7449233"
"Cambodia","Population, total","Number","1974","7533332"
"Cambodia","Population, total","Number","1975","7524457"
"Cambodia","Population, total","Number","1976","7404687"
"Cambodia","Population, total","Number","1977","7196042"
"Cambodia","Population, total","Number","1978","6957267"
"Cambodia","Population, total","Number","1979","6770393"
"Cambodia","Population, total","Number","1980","6693759"
"Cambodia","Population, total","Number","1981","6749849"
"Cambodia","Population, total","Number","1982","6919803"
"Cambodia","Population, total","Number","1983","7170004"
"Cambodia","Population, total","Number","1984","7447844"
"Cambodia","Population, total","Number","1985","7714894"
"Cambodia","Population, total","Number","1986","7960952"
"Cambodia","Population, total","Number","1987","8198082"
"Cambodia","Population, total","Number","1988","8435909"
"Cambodia","Population, total","Number","1989","8691331"
"Cambodia","Population, total","Number","1990","8975597"
"Cambodia","Population, total","Number","1991","9289298"
"Cambodia","Population, total","Number","1992","9623899"
"Cambodia","Population, total","Number","1993","9970727"
"Cambodia","Population, total","Number","1994","10317901"
"Cambodia","Population, total","Number","1995","10656145"
"Cambodia","Population, total","Number","1996","10982919"
"Cambodia","Population, total","Number","1997","11298594"
"Cambodia","Population, total","Number","1998","11600510"
"Cambodia","Population, total","Number","1999","11886464"
"Cambodia","Population, total","Number","2000","12155241"
"Cambodia","Population, total","Number","2001","12405411"
"Cambodia","Population, total","Number","2002","12637719"
"Cambodia","Population, total","Number","2003","12856171"
"Cambodia","Population, total","Number","2004","13066475"
"Cambodia","Population, total","Number","2005","13273355"
"Cambodia","Population, total","Number","2006","13477705"
"Cambodia","Population, total","Number","2007","13679953"
"Cambodia","Population, total","Number","2008","13883835"
"Cambodia","Population, total","Number","2009","14093605"
"Cambodia","Population, total","Number","2010","14312205"
"Cambodia","Population, total","Number","2011","14541421"
"Cambodia","Population, total","Number","2012","14780454"
"Cambodia","Population, total","Number","2013","15026330"
"Cambodia","Population, total","Number","2014","15274506"
"Cambodia","Population, total","Number","2015","15521435"
"Cambodia","Population, total","Number","2016","15766290"
"Cambodia","Population, total","Number","2017","16009413"
"Cambodia","Population, total","Number","2018","16249795"
"Cambodia","Population, total","Number","2019","16486542"
"Cambodia","Population, total","Number","2020","16718971"
"Cambodia","Population, total","Number","2021","16946000"
"China","Population, total","Number","1960","667070000"
"China","Population, total","Number","1961","660330000"
"China","Population, total","Number","1962","665770000"
"China","Population, total","Number","1963","682335000"
"China","Population, total","Number","1964","698355000"
"China","Population, total","Number","1965","715185000"
"China","Population, total","Number","1966","735400000"
"China","Population, total","Number","1967","754550000"
"China","Population, total","Number","1968","774510000"
"China","Population, total","Number","1969","796025000"
"China","Population, total","Number","1970","818315000"
"China","Population, total","Number","1971","841105000"
"China","Population, total","Number","1972","862030000"
"China","Population, total","Number","1973","881940000"
"China","Population, total","Number","1974","900350000"
"China","Population, total","Number","1975","916395000"
"China","Population, total","Number","1976","930685000"
"China","Population, total","Number","1977","943455000"
"China","Population, total","Number","1978","956165000"
"China","Population, total","Number","1979","969005000"
"China","Population, total","Number","1980","981235000"
"China","Population, total","Number","1981","993885000"
"China","Population, total","Number","1982","1008630000"
"China","Population, total","Number","1983","1023310000"
"China","Population, total","Number","1984","1036825000"
"China","Population, total","Number","1985","1051040000"
"China","Population, total","Number","1986","1066790000"
"China","Population, total","Number","1987","1084035000"
"China","Population, total","Number","1988","1101630000"
"China","Population, total","Number","1989","1118650000"
"China","Population, total","Number","1990","1135185000"
"China","Population, total","Number","1991","1150780000"
"China","Population, total","Number","1992","1164970000"
"China","Population, total","Number","1993","1178440000"
"China","Population, total","Number","1994","1191835000"
"China","Population, total","Number","1995","1204855000"
"China","Population, total","Number","1996","1217550000"
"China","Population, total","Number","1997","1230075000"
"China","Population, total","Number","1998","1241935000"
"China","Population, total","Number","1999","1252735000"
"China","Population, total","Number","2000","1262645000"
"China","Population, total","Number","2001","1271850000"
"China","Population, total","Number","2002","1280400000"
"China","Population, total","Number","2003","1288400000"
"China","Population, total","Number","2004","1296075000"
"China","Population, total","Number","2005","1303720000"
"China","Population, total","Number","2006","1311020000"
"China","Population, total","Number","2007","1317885000"
"China","Population, total","Number","2008","1324655000"
"China","Population, total","Number","2009","1331260000"
"China","Population, total","Number","2010","1337705000"
"China","Population, total","Number","2011","1344130000"
"China","Population, total","Number","2012","1350695000"
"China","Population, total","Number","2013","1357380000"
"China","Population, total","Number","2014","1364270000"
"China","Population, total","Number","2015","1371220000"
"China","Population, total","Number","2016","1378665000"
"China","Population, total","Number","2017","1386395000"
"China","Population, total","Number","2018","1392730000"
"China","Population, total","Number","2019","1397715000"
"China","Population, total","Number","2020","1402112000"
"China","Population, total","Number","2021","1406537000"
"Fiji","Population, total","Number","1960","393480"
"Fiji","Population, total","Number","1961","407244"
"Fiji","Population, total","Number","1962","421673"
"Fiji","Population, total","Number","1963","436303"
"Fiji","Population, total","Number","1964","450538"
"Fiji","Population, total","Number","1965","463960"
"Fiji","Population, total","Number","1966","476399"
"Fiji","Population, total","Number","1967","487973"
"Fiji","Population, total","Number","1968","498944"
"Fiji","Population, total","Number","1969","509708"
"Fiji","Population, total","Number","1970","520561"
"Fiji","Population, total","Number","1971","531622"
"Fiji","Population, total","Number","1972","542843"
"Fiji","Population, total","Number","1973","554143"
"Fiji","Population, total","Number","1974","565418"
"Fiji","Population, total","Number","1975","576626"
"Fiji","Population, total","Number","1976","587561"
"Fiji","Population, total","Number","1977","598299"
"Fiji","Population, total","Number","1978","609383"
"Fiji","Population, total","Number","1979","621584"
"Fiji","Population, total","Number","1980","635312"
"Fiji","Population, total","Number","1981","651032"
"Fiji","Population, total","Number","1982","668281"
"Fiji","Population, total","Number","1983","685497"
"Fiji","Population, total","Number","1984","700478"
"Fiji","Population, total","Number","1985","711770"
"Fiji","Population, total","Number","1986","718642"
"Fiji","Population, total","Number","1987","721776"
"Fiji","Population, total","Number","1988","722924"
"Fiji","Population, total","Number","1989","724602"
"Fiji","Population, total","Number","1990","728575"
"Fiji","Population, total","Number","1991","735398"
"Fiji","Population, total","Number","1992","744470"
"Fiji","Population, total","Number","1993","754962"
"Fiji","Population, total","Number","1994","765607"
"Fiji","Population, total","Number","1995","775428"
"Fiji","Population, total","Number","1996","784389"
"Fiji","Population, total","Number","1997","792736"
"Fiji","Population, total","Number","1998","800148"
"Fiji","Population, total","Number","1999","806302"
"Fiji","Population, total","Number","2000","811011"
"Fiji","Population, total","Number","2001","813923"
"Fiji","Population, total","Number","2002","815257"
"Fiji","Population, total","Number","2003","816078"
"Fiji","Population, total","Number","2004","817864"
"Fiji","Population, total","Number","2005","821606"
"Fiji","Population, total","Number","2006","827869"
"Fiji","Population, total","Number","2007","836185"
"Fiji","Population, total","Number","2008","845356"
"Fiji","Population, total","Number","2009","853636"
"Fiji","Population, total","Number","2010","859816"
"Fiji","Population, total","Number","2011","863451"
"Fiji","Population, total","Number","2012","865065"
"Fiji","Population, total","Number","2013","865602"
"Fiji","Population, total","Number","2014","866447"
"Fiji","Population, total","Number","2015","868632"
"Fiji","Population, total","Number","2016","872406"
"Fiji","Population, total","Number","2017","877460"
"Fiji","Population, total","Number","2018","883490"
"Fiji","Population, total","Number","2019","889955"
"Fiji","Population, total","Number","2020","896444"
"Fiji","Population, total","Number","2021","903000"
"French Polynesia","Population, total","Number","1960","78080"
"French Polynesia","Population, total","Number","1961","80705"
"French Polynesia","Population, total","Number","1962","83652"
"French Polynesia","Population, total","Number","1963","86847"
"French Polynesia","Population, total","Number","1964","90132"
"French Polynesia","Population, total","Number","1965","93442"
"French Polynesia","Population, total","Number","1966","96719"
"French Polynesia","Population, total","Number","1967","99990"
"French Polynesia","Population, total","Number","1968","103329"
"French Polynesia","Population, total","Number","1969","106814"
"French Polynesia","Population, total","Number","1970","110490"
"French Polynesia","Population, total","Number","1971","114385"
"French Polynesia","Population, total","Number","1972","118438"
"French Polynesia","Population, total","Number","1973","122641"
"French Polynesia","Population, total","Number","1974","126919"
"French Polynesia","Population, total","Number","1975","131229"
"French Polynesia","Population, total","Number","1976","135559"
"French Polynesia","Population, total","Number","1977","139893"
"French Polynesia","Population, total","Number","1978","144273"
"French Polynesia","Population, total","Number","1979","148734"
"French Polynesia","Population, total","Number","1980","153298"
"French Polynesia","Population, total","Number","1981","157954"
"French Polynesia","Population, total","Number","1982","162679"
"French Polynesia","Population, total","Number","1983","167456"
"French Polynesia","Population, total","Number","1984","172249"
"French Polynesia","Population, total","Number","1985","177024"
"French Polynesia","Population, total","Number","1986","181807"
"French Polynesia","Population, total","Number","1987","186588"
"French Polynesia","Population, total","Number","1988","191260"
"French Polynesia","Population, total","Number","1989","195728"
"French Polynesia","Population, total","Number","1990","199906"
"French Polynesia","Population, total","Number","1991","203716"
"French Polynesia","Population, total","Number","1992","207238"
"French Polynesia","Population, total","Number","1993","210644"
"French Polynesia","Population, total","Number","1994","214196"
"French Polynesia","Population, total","Number","1995","218064"
"French Polynesia","Population, total","Number","1996","222323"
"French Polynesia","Population, total","Number","1997","226854"
"French Polynesia","Population, total","Number","1998","231562"
"French Polynesia","Population, total","Number","1999","236217"
"French Polynesia","Population, total","Number","2000","240681"
"French Polynesia","Population, total","Number","2001","244929"
"French Polynesia","Population, total","Number","2002","248976"
"French Polynesia","Population, total","Number","2003","252707"
"French Polynesia","Population, total","Number","2004","255995"
"French Polynesia","Population, total","Number","2005","258780"
"French Polynesia","Population, total","Number","2006","261007"
"French Polynesia","Population, total","Number","2007","262717"
"French Polynesia","Population, total","Number","2008","264064"
"French Polynesia","Population, total","Number","2009","265256"
"French Polynesia","Population, total","Number","2010","266449"
"French Polynesia","Population, total","Number","2011","267702"
"French Polynesia","Population, total","Number","2012","268995"
"French Polynesia","Population, total","Number","2013","270332"
"French Polynesia","Population, total","Number","2014","271713"
"French Polynesia","Population, total","Number","2015","273119"
"French Polynesia","Population, total","Number","2016","274576"
"French Polynesia","Population, total","Number","2017","276108"
"French Polynesia","Population, total","Number","2018","277673"
"French Polynesia","Population, total","Number","2019","279285"
"French Polynesia","Population, total","Number","2020","280904"
"French Polynesia","Population, total","Number","2021","283000"
"Guam","Population, total","Number","1960","66733"
"Guam","Population, total","Number","1961","68065"
"Guam","Population, total","Number","1962","69605"
"Guam","Population, total","Number","1963","71289"
"Guam","Population, total","Number","1964","73047"
"Guam","Population, total","Number","1965","74828"
"Guam","Population, total","Number","1966","76611"
"Guam","Population, total","Number","1967","78412"
"Guam","Population, total","Number","1968","80212"
"Guam","Population, total","Number","1969","82040"
"Guam","Population, total","Number","1970","83875"
"Guam","Population, total","Number","1971","85729"
"Guam","Population, total","Number","1972","87580"
"Guam","Population, total","Number","1973","89459"
"Guam","Population, total","Number","1974","91378"
"Guam","Population, total","Number","1975","93351"
"Guam","Population, total","Number","1976","95380"
"Guam","Population, total","Number","1977","97477"
"Guam","Population, total","Number","1978","99629"
"Guam","Population, total","Number","1979","101837"
"Guam","Population, total","Number","1980","104134"
"Guam","Population, total","Number","1981","106482"
"Guam","Population, total","Number","1982","108901"
"Guam","Population, total","Number","1983","111403"
"Guam","Population, total","Number","1984","113953"
"Guam","Population, total","Number","1985","116576"
"Guam","Population, total","Number","1986","119228"
"Guam","Population, total","Number","1987","121923"
"Guam","Population, total","Number","1988","124674"
"Guam","Population, total","Number","1989","127525"
"Guam","Population, total","Number","1990","130480"
"Guam","Population, total","Number","1991","133553"
"Guam","Population, total","Number","1992","136693"
"Guam","Population, total","Number","1993","139813"
"Guam","Population, total","Number","1994","142806"
"Guam","Population, total","Number","1995","145559"
"Guam","Population, total","Number","1996","148061"
"Guam","Population, total","Number","1997","150303"
"Guam","Population, total","Number","1998","152274"
"Guam","Population, total","Number","1999","153955"
"Guam","Population, total","Number","2000","155323"
"Guam","Population, total","Number","2001","156395"
"Guam","Population, total","Number","2002","157173"
"Guam","Population, total","Number","2003","157723"
"Guam","Population, total","Number","2004","158094"
"Guam","Population, total","Number","2005","158406"
"Guam","Population, total","Number","2006","158649"
"Guam","Population, total","Number","2007","158848"
"Guam","Population, total","Number","2008","159037"
"Guam","Population, total","Number","2009","159232"
"Guam","Population, total","Number","2010","159439"
"Guam","Population, total","Number","2011","159690"
"Guam","Population, total","Number","2012","159990"
"Guam","Population, total","Number","2013","160415"
"Guam","Population, total","Number","2014","161007"
"Guam","Population, total","Number","2015","161851"
"Guam","Population, total","Number","2016","162948"
"Guam","Population, total","Number","2017","164281"
"Guam","Population, total","Number","2018","165770"
"Guam","Population, total","Number","2019","167295"
"Guam","Population, total","Number","2020","168783"
"Guam","Population, total","Number","2021","170000"
"Hong Kong SAR, China","Population, total","Number","1960","3075605"
"Hong Kong SAR, China","Population, total","Number","1961","3168100"
"Hong Kong SAR, China","Population, total","Number","1962","3305200"
"Hong Kong SAR, China","Population, total","Number","1963","3420900"
"Hong Kong SAR, China","Population, total","Number","1964","3504600"
"Hong Kong SAR, China","Population, total","Number","1965","3597900"
"Hong Kong SAR, China","Population, total","Number","1966","3629900"
"Hong Kong SAR, China","Population, total","Number","1967","3722800"
"Hong Kong SAR, China","Population, total","Number","1968","3802700"
"Hong Kong SAR, China","Population, total","Number","1969","3863900"
"Hong Kong SAR, China","Population, total","Number","1970","3959000"
"Hong Kong SAR, China","Population, total","Number","1971","4045300"
"Hong Kong SAR, China","Population, total","Number","1972","4123600"
"Hong Kong SAR, China","Population, total","Number","1973","4241600"
"Hong Kong SAR, China","Population, total","Number","1974","4377800"
"Hong Kong SAR, China","Population, total","Number","1975","4461600"
"Hong Kong SAR, China","Population, total","Number","1976","4518000"
"Hong Kong SAR, China","Population, total","Number","1977","4583700"
"Hong Kong SAR, China","Population, total","Number","1978","4667500"
"Hong Kong SAR, China","Population, total","Number","1979","4929700"
"Hong Kong SAR, China","Population, total","Number","1980","5063100"
"Hong Kong SAR, China","Population, total","Number","1981","5183400"
"Hong Kong SAR, China","Population, total","Number","1982","5264500"
"Hong Kong SAR, China","Population, total","Number","1983","5345100"
"Hong Kong SAR, China","Population, total","Number","1984","5397900"
"Hong Kong SAR, China","Population, total","Number","1985","5456200"
"Hong Kong SAR, China","Population, total","Number","1986","5524600"
"Hong Kong SAR, China","Population, total","Number","1987","5580500"
"Hong Kong SAR, China","Population, total","Number","1988","5627600"
"Hong Kong SAR, China","Population, total","Number","1989","5686200"
"Hong Kong SAR, China","Population, total","Number","1990","5704500"
"Hong Kong SAR, China","Population, total","Number","1991","5752000"
"Hong Kong SAR, China","Population, total","Number","1992","5800500"
"Hong Kong SAR, China","Population, total","Number","1993","5901000"
"Hong Kong SAR, China","Population, total","Number","1994","6035400"
"Hong Kong SAR, China","Population, total","Number","1995","6156100"
"Hong Kong SAR, China","Population, total","Number","1996","6435500"
"Hong Kong SAR, China","Population, total","Number","1997","6489300"
"Hong Kong SAR, China","Population, total","Number","1998","6543700"
"Hong Kong SAR, China","Population, total","Number","1999","6606500"
"Hong Kong SAR, China","Population, total","Number","2000","6665000"
"Hong Kong SAR, China","Population, total","Number","2001","6714300"
"Hong Kong SAR, China","Population, total","Number","2002","6744100"
"Hong Kong SAR, China","Population, total","Number","2003","6730800"
"Hong Kong SAR, China","Population, total","Number","2004","6783500"
"Hong Kong SAR, China","Population, total","Number","2005","6813200"
"Hong Kong SAR, China","Population, total","Number","2006","6857100"
"Hong Kong SAR, China","Population, total","Number","2007","6916300"
"Hong Kong SAR, China","Population, total","Number","2008","6957800"
"Hong Kong SAR, China","Population, total","Number","2009","6972800"
"Hong Kong SAR, China","Population, total","Number","2010","7024200"
"Hong Kong SAR, China","Population, total","Number","2011","7071600"
"Hong Kong SAR, China","Population, total","Number","2012","7150100"
"Hong Kong SAR, China","Population, total","Number","2013","7178900"
"Hong Kong SAR, China","Population, total","Number","2014","7229500"
"Hong Kong SAR, China","Population, total","Number","2015","7291300"
"Hong Kong SAR, China","Population, total","Number","2016","7336600"
"Hong Kong SAR, China","Population, total","Number","2017","7391700"
"Hong Kong SAR, China","Population, total","Number","2018","7451000"
"Hong Kong SAR, China","Population, total","Number","2019","7507400"
"Hong Kong SAR, China","Population, total","Number","2020","7481800"
"Hong Kong SAR, China","Population, total","Number","2021","7531000"
"Indonesia","Population, total","Number","1960","87751066"
"Indonesia","Population, total","Number","1961","90098396"
"Indonesia","Population, total","Number","1962","92518373"
"Indonesia","Population, total","Number","1963","95015295"
"Indonesia","Population, total","Number","1964","97596728"
"Indonesia","Population, total","Number","1965","100267070"
"Indonesia","Population, total","Number","1966","103025423"
"Indonesia","Population, total","Number","1967","105865576"
"Indonesia","Population, total","Number","1968","108779926"
"Indonesia","Population, total","Number","1969","111758566"
"Indonesia","Population, total","Number","1970","114793179"
"Indonesia","Population, total","Number","1971","117880146"
"Indonesia","Population, total","Number","1972","121017316"
"Indonesia","Population, total","Number","1973","124199693"
"Indonesia","Population, total","Number","1974","127422198"
"Indonesia","Population, total","Number","1975","130680730"
"Indonesia","Population, total","Number","1976","133966940"
"Indonesia","Population, total","Number","1977","137278057"
"Indonesia","Population, total","Number","1978","140621731"
"Indonesia","Population, total","Number","1979","144009844"
"Indonesia","Population, total","Number","1980","147447834"
"Indonesia","Population, total","Number","1981","150938222"
"Indonesia","Population, total","Number","1982","154468235"
"Indonesia","Population, total","Number","1983","158009248"
"Indonesia","Population, total","Number","1984","161523353"
"Indonesia","Population, total","Number","1985","164982452"
"Indonesia","Population, total","Number","1986","168374287"
"Indonesia","Population, total","Number","1987","171702756"
"Indonesia","Population, total","Number","1988","174975953"
"Indonesia","Population, total","Number","1989","178209147"
"Indonesia","Population, total","Number","1990","181413398"
"Indonesia","Population, total","Number","1991","184591897"
"Indonesia","Population, total","Number","1992","187739786"
"Indonesia","Population, total","Number","1993","190851184"
"Indonesia","Population, total","Number","1994","193917458"
"Indonesia","Population, total","Number","1995","196934257"
"Indonesia","Population, total","Number","1996","199901231"
"Indonesia","Population, total","Number","1997","202826444"
"Indonesia","Population, total","Number","1998","205724597"
"Indonesia","Population, total","Number","1999","208615171"
"Indonesia","Population, total","Number","2000","211513822"
"Indonesia","Population, total","Number","2001","214427419"
"Indonesia","Population, total","Number","2002","217357790"
"Indonesia","Population, total","Number","2003","220309473"
"Indonesia","Population, total","Number","2004","223285666"
"Indonesia","Population, total","Number","2005","226289468"
"Indonesia","Population, total","Number","2006","229318262"
"Indonesia","Population, total","Number","2007","232374239"
"Indonesia","Population, total","Number","2008","235469755"
"Indonesia","Population, total","Number","2009","238620554"
"Indonesia","Population, total","Number","2010","241834226"
"Indonesia","Population, total","Number","2011","245115988"
"Indonesia","Population, total","Number","2012","248451714"
"Indonesia","Population, total","Number","2013","251805314"
"Indonesia","Population, total","Number","2014","255128076"
